iter	Passed	Remaining
0	199	199352
1	204	101929
2	208	69367
3	213	53139
4	217	43370
5	222	36811
6	226	32167
7	231	28675
8	235	25914
9	239	23747
10	244	21976
11	249	20502
12	254	19285
13	258	18217
14	263	17277
15	267	16477
16	272	15740
17	276	15095
18	280	14502
19	285	13983
20	289	13507
21	293	13068
22	296	12604
23	299	12174
24	302	11784
25	304	11392
26	306	11031
27	308	10695
28	310	10380
29	311	10079
30	313	9801
31	315	9531
32	316	9285
33	318	9042
34	319	8811
35	320	8594
36	322	8392
37	324	8202
38	325	8018
39	326	7840
40	327	7669
41	328	7503
42	330	7345
43	331	7203
44	332	7061
45	333	6920
46	334	6785
47	335	6655
48	336	6531
49	337	6412
50	338	6296
51	339	6185
52	340	6080
53	341	5977
54	341	5875
55	342	5778
56	343	5684
57	344	5598
58	345	5515
59	347	5437
60	348	5358
61	348	5278
62	349	5200
63	350	5124
64	351	5050
65	351	4979
66	352	4910
67	352	4837
68	353	4772
69	354	4709
70	355	4647
71	356	4588
72	356	4530
73	357	4474
74	358	4419
75	359	4365
76	359	4314
77	360	4264
78	361	4219
79	362	4170
80	363	4122
81	364	4076
82	364	4030
83	365	3986
84	366	3940
85	366	3898
86	367	3854
87	368	3814
88	368	3775
89	369	3736
90	370	3699
91	371	3663
92	371	3626
93	372	3592
94	373	3557
95	374	3524
96	375	3492
97	376	3463
98	377	3433
99	378	3402
100	378	3372
101	379	3339
102	380	3309
103	380	3280
104	381	3252
105	382	3224
106	383	3196
107	383	3169
108	384	3143
109	385	3117
110	386	3092
111	386	3067
112	387	3042
113	388	3018
114	389	2995
115	389	2971
116	390	2950
117	392	2931
118	392	2907
119	393	2885
120	394	2864
121	395	2843
122	395	2819
123	396	2798
124	397	2779
125	397	2759
126	398	2739
127	399	2718
128	399	2700
129	400	2682
130	401	2663
131	402	2645
132	403	2627
133	403	2609
134	404	2592
135	405	2577
136	406	2562
137	407	2545
138	408	2528
139	408	2512
140	409	2496
141	410	2479
142	411	2464
143	411	2448
144	412	2433
145	413	2418
146	414	2403
147	415	2389
148	415	2374
149	416	2360
150	417	2346
151	418	2332
152	418	2319
153	419	2306
154	421	2296
155	422	2285
156	423	2273
157	424	2261
158	425	2248
159	425	2235
160	426	2223
161	427	2210
162	428	2198
163	428	2186
